我是真的讨厌异地恋,8.6,爱情／青春／喜剧,任敏／辛云来／李孝谦
花束般的恋爱,9.0,剧情／爱情,有村架纯／菅田将晖／细田佳央太
长津湖之水门桥,9.6,剧情／历史／战争,吴京／易烊千玺／朱亚文
可不可以你也刚好喜欢我,7.3,爱情／青春,曹佑宁／陈妤／林映唯
蜘蛛侠：英雄无归,7.9,动作／科幻／冒险,汤姆·赫兰德／赞达亚·科尔曼／本尼迪克特·康伯巴奇
神奇动物:邓布利多之谜,7.9,奇幻／冒险／剧情,埃迪·雷德梅恩／艾莉森·苏朵儿／裘德·洛
熊出没·重返地球,9.4,动画／剧情／科幻,张秉君／张伟／谭笑
边缘行者,8.0,犯罪／动作,任贤齐／任达华／方中信
坏蛋联盟,9.1,喜剧／动画／动作,山姆·洛克威尔／秦昊／奥卡菲娜
我要我们在一起,8.2,爱情／剧情,李嘉灏／裴魁山／金靖承
奇迹·笨小孩,9.5,剧情,易烊千玺／田雨／陈哈琳
新蝙蝠侠,7.9,动作／剧情／科幻,罗伯特·帕丁森／佐伊·克拉维兹／杰弗里·怀特
精灵旅社4：变身大冒险,9.1,喜剧／动画／奇幻／冒险,布赖恩·哈尔／安迪·萨姆伯格／赛琳娜·戈麦斯
毒液2,5.5,动作／科幻／惊悚,汤姆·哈迪／伍迪·哈里森／诹访部顺一
月球陨落,8.1,灾难／科幻,哈莉·贝瑞／帕特里克·威尔森／约翰·布莱德利
你的婚礼,8.0,爱情／剧情,许光汉／章若楠／丁冠森
神秘海域,8.5,动作／冒险,汤姆·赫兰德／马克·沃尔伯格／索菲娅·阿里
致我的陌生恋人,8.7,喜剧／爱情,弗朗索瓦·西维尔／约瑟芬·约比／本杰明·拉维赫尼
这个杀手不太冷静,9.1,喜剧,马丽／魏翔／陈明昊
喜羊羊与灰太狼之筐出未来,9.3,动画／喜剧,祖晴／张琳／邓玉婷
四海,8.6,喜剧／动作／爱情,刘昊然／刘浩存／沈腾
密室逃生2,8.4,惊悚／动作／悬疑,泰勒·拉塞尔／洛根·米勒／霍兰·罗登
误杀瞒天记,9.1,剧情／悬疑,阿贾耶·德乌干／塔布／施芮娅·萨兰
巨齿鲨,8.7,动作／冒险／科幻,杰森斯坦森／李冰冰／雷恩·威尔森
生化危机：终章,8.5,动作／惊悚／科幻,米拉·乔沃维奇／伊恩·格雷／艾丽·拉特
欢乐好声音2,7.4,喜剧／动画／歌舞,马修·麦康纳／亚当·布克斯顿／瑞茜·威瑟斯彭
王牌特工：源起,7.5,喜剧／动作／冒险,拉尔夫·费因斯／哈里斯·迪金森／瑞斯·伊凡斯
扫毒2天地对决,9.0,剧情／动作／悬疑／犯罪,刘德华／古天乐／苗侨伟
重庆森林,8.6,剧情／悬疑／爱情,梁朝伟／王菲／金城武
夺冠,9.0,剧情,巩俐／黄渤／吴刚
不能说的秘密,8.5,剧情／音乐／奇幻／情感,周杰伦／桂纶镁／黄秋生
环太平洋：雷霆再起,8.1,动作／冒险／科幻,约翰·博耶加／斯科特·伊斯特伍德／景甜
